Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000007334	OSSIVALDO VASCONCELOS ARRUDA MARTINS	RASNA SOUSA PORTELA ARRUDA	23-10-1991	M	135.549.862-75
ID_000007335	EDIGLEIDE NOBREGA SOUZA NOBREGA	ESTANISLAVA AZAMBUJA VELOSO SOUZA	10-08-1911	F	853.630.323-92
ID_000007336	REINER ALVES	DELUCIA PEIXOTO ALVES	26-03-1979	M	697.577.709-81
ID_000007337	ROSENADIA CLAUDEOMAR ZAGANELLI RAMOS VEIGA	DEOCI XAVIER ZAGANELLI	06-09-1927	F	134.272.345-76
ID_000007338	GINOMAR FOGACA TAVEIRA MARQUES	LAURIDETE MACIEL RAMOS TAVEIRA	04-08-1994	M	454.146.826-31
ID_000007339	LIDJA HIPOLITO CAVALCANTI	DARISMAR BRITO VARELA HIPOLITO	06-11-1904	F	897.352.558-12
ID_000007340	GLAZIELLE DA CONCEICAO OLIVEIRA RAMOS	LAMARA RAMOS BOTELHO OLIVEIRA	10-10-1900	F	866.792.839-90
ID_000007341	BLUMA ANTUNES	ALFRANIA LEIRIA ANTUNES	05-08-2010	F	330.691.432-02
ID_000007342	DANUCIA FERNANDES	GIRLEIA MORAIS FERNANDES	18-03-1965	F	850.091.224-30
ID_000007343	ABIUDE FURTADO BOAVENTURA	FLORIDES ZAGANELLI GUTERRES FURTADO	09-12-2019	M	949.849.967-57
ID_000007344	EXODO CAMILO CRESPO GODINHO	EDILANGE RIBEIRO SALAZAR CRESPO	28-09-1934	M	918.921.641-59
ID_000007345	FABILIA JESUS XISCO	LUELLEN RESENDE LEIRIA JESUS	14-04-1905	F	492.158.255-68
ID_000007346	ELGIDIO JUCILANIO AZAMBUJA BARROS BITTENCOURT	EDNIRA BRITES AZAMBUJA	19-09-2010	M	902.529.363-88
ID_000007347	JOCI CUSTODIO GENTIL	BRISSA DIAS COSTA CUSTODIO	05-06-1914	F	722.048.455-07
ID_000007348	GESENILDA TIMOTEA RIBEIRO DA CRUZ MENEZES	GRACIRENE SOUZA RIBEIRO	18-09-1933	F	690.796.553-41
ID_000007349	WANDISSON SANDRESSA BOTELHO TELES FREITAS	RUBENICE SOUSA BOTELHO	21-09-1909	M	766.417.074-58
ID_000007350	VIVIANI GOMES	IONICE XIMENES GOMES	15-05-1925	F	618.997.715-49
ID_000007351	ERICLIS NOVAES ASSIS COUTINHO	MADELEINE BELEM DA CRUZ ASSIS	12-06-1949	M	493.897.896-21
ID_000007352	JARLINE SALGADO PEIXOTO	NANI GOMES COUTINHO SALGADO	04-11-2006	F	813.040.080-45
ID_000007353	MISLEINE IREDE ILHA XIMENES DA LUZ	ELIZANE LANCASTRE ILHA	15-07-1919	F	712.497.337-66
ID_000007354	OSIVALDO ARRUDA DA MOTA	FRANCIENI GALVAO CRESPO ARRUDA	28-10-1946	M	807.753.300-00
ID_000007355	NUBIENE GIL	MELICE MOURA GIL	12-04-2017	F	601.413.516-24
ID_000007356	WELLESON SOUZA MENDES	VANDEIZA GOMES CALIXTO SOUZA	04-12-1915	M	932.658.763-06
ID_000007357	NIKESIA LUQUIAN CALIXTO SILVA GOMES	ELISABETA FARIAS CALIXTO	08-03-1965	F	242.431.328-87
ID_000007358	SONALI SOUSA RIBEIRO ESPINOSA	PAMELLA SOUZA TEIXEIRA RIBEIRO	03-10-1963	F	595.370.055-50
ID_000007359	ODIRLEI INFANTE	JOSEFIRA AVILA INFANTE	06-05-1918	M	067.016.245-02
ID_000007360	EVERTON ALENCASTRO	MELISSIA ALMADA ALENCASTRO	25-08-1990	M	762.479.312-12
ID_000007361	NUZIANE BERNARDES AGOSTINHO	FRANCISA CORTES FOGACA BERNARDES	03-03-2000	F	548.036.357-30
ID_000007362	VERISSIMA CALDEIRA	CLAUDENEIA PIMENTA CALDEIRA	03-05-2012	F	878.544.486-39
ID_000007363	PUREZA ARIEDNE EVANGELISTA MARTINS DIAS	ALDENIVIA MODESTO EVANGELISTA	02-01-1946	F	791.987.616-84
ID_000007364	SUENA PADILHA RIBEIRO	LOIDE REBELO FARIAS PADILHA	12-05-1937	F	128.296.125-07
ID_000007365	MARO DOTIVO FELIX ALVES ESCOBAR	MICHELIA BARBOSA FELIX	21-04-1902	M	589.717.721-07
ID_000007366	GILDEVAL OLIVEIRA	ACRICIA GOULART OLIVEIRA	27-08-1971	M	364.423.271-75
ID_000007367	SINCERO SALGUEIRO VARGAS SOUZA	SILVERLEI XIMENES CRESPO VARGAS	19-05-1972	M	087.835.769-67
ID_000007368	DOMILDO AQUILINA DANTAS MELLO CURADO	IUNE SOUSA DANTAS	15-09-1917	M	453.381.536-70
ID_000007369	ANUBIA ESPINOSA	CLEUCI MELLO ESPINOSA	15-02-1919	F	616.119.051-68
ID_000007370	JACIQUELE FARIAS ESCOBAR	LINDAIANE RIBEIRO SALGADO FARIAS	11-05-1988	F	764.630.722-06
ID_000007371	IDERLANDO MENDES PACHECO SOUSA	ROSIMEIRA RAMOS PEREIRA PACHECO	01-02-1914	M	419.882.806-72
ID_000007372	WEVELIN WEDSON BERNARDES SOUSA SOUZA	VERALINE NOVAIS BERNARDES	06-02-1950	F	692.110.809-08
ID_000007373	DANILDE XAVIER	IVANESSA SILVA XAVIER	15-12-1914	M	534.410.457-00
ID_000007374	ADRIELMA SOARES	JASSIANE BARROS SOARES	19-10-1956	F	365.488.191-28
ID_000007375	ESDROS MENEZES VIEIRA	LEONIDA CORTES INFANTE MENEZES	26-10-1902	M	550.786.573-63
ID_000007376	MARCILEA DERLANDO CALIXTO AVILA PIRES	FRANCINEIDE SILVA CALIXTO	16-07-1946	F	836.686.214-38
ID_000007377	MICHELA FIGUEIREDO	SINEIA CAPELO FIGUEIREDO	18-02-1941	F	437.417.923-22
ID_000007378	SARAIVA CAPELO	NILZETE TEIXEIRA CAPELO	26-08-1948	M	755.571.204-08
ID_000007379	ANDRIELLEN FURTADO TEIXEIRA	NAIADY FRUTUOSO ROCHA FURTADO	20-03-1992	F	621.175.873-13
ID_000007380	TELCA SALGADO CORDOBA	ADALCINDA CALIXTO SOUSA SALGADO	26-02-1982	F	325.245.716-45
ID_000007381	ADENUBIA RESENDE TAVEIRA	ANANDA ARRUDA COSTA RESENDE	26-11-1915	F	699.092.431-48
ID_000007382	ADENILDA PAULI DA CONCEICAO CORTES CARDOSO	ZENEIDE VASCONCELOS DA CONCEICAO	25-12-2011	F	564.368.794-12
ID_000007383	ENGRIDE BRITO	JAIR MARTINS BRITO	20-10-1965	F	085.071.615-29
ID_000007384	FRANCELINI TORRES ANDRADE SOUZA	MILERE MENDES CORTE REAL ANDRADE	23-12-1950	F	379.795.954-08
ID_000007385	IRISVANE SILVA SILVA FARIAS	ISOLDI DAMASIO CASTRO SILVA	17-12-1950	F	275.227.479-37
ID_000007386	CHAEL FELIX	ADRIELE PERES FELIX	17-01-1909	M	116.948.029-22
ID_000007387	ORIVALDO PERALTA PORTELA NOVAES	DORENILDE MUNIZ RIBEIRO PORTELA	14-11-1962	M	226.222.432-35
ID_000007388	IRONICE SAMPAIO RAMOS MESQUITA	JOQUEBETE VARGAS TORRES RAMOS	10-11-1977	F	748.849.761-93
ID_000007389	AMADO SALES SILVA	DJULIA CAMPOS ESPINOSA SALES	12-10-1948	M	726.575.412-32
ID_000007390	AMABILIS NEVES	FRANCENETE VIEIRA NEVES	28-11-1932	F	045.554.783-12
ID_000007391	ELGINA SALAZAR	ROSINALVA FERRARI SALAZAR	18-04-1950	F	709.444.206-80
ID_000007392	ERAIDA MENDES	GISELIA SILVA MENDES	04-06-2018	F	515.422.248-29
ID_000007393	HAYAT CAMACHO HERNANDES HERNANDES	DORILEIDE APARICIO SOUSA HERNANDES	14-06-1995	F	049.024.893-41
ID_000007394	MANAUARA NAYEF BAPTISTA OLIVEIRA MALDONADO	RAIMARA BELCHIOR BAPTISTA	16-09-1934	F	567.287.034-11
ID_000007395	ROMANCITO ALCIANI LESSA OLIVEIRA EVANGELISTA	MARTILIA NOVAES LESSA	10-04-1949	M	173.836.831-96
ID_000007396	ADRIELA MAIA MARTINS MOREIRA	JOCERLANDIA XAVIER GENTIL MARTINS	04-07-1957	F	680.852.685-07
ID_000007397	JARISSON BERNARDES MORAIS	CLEISIELE SILVA SOUSA BERNARDES	06-02-1980	M	686.289.224-07
ID_000007398	VANDRO GONCALVES	VILANI GASPAR GONCALVES	06-07-1906	M	149.945.814-28
ID_000007399	NEVIANE MARTINS	KETHEN FOGACA MARTINS	06-03-1914	F	633.937.296-16
ID_000007400	DORALICIA CUNHA	UESLAINE CAMACHO CUNHA	21-10-1937	F	394.981.677-10
ID_000007401	JUDIVAL CAMILO VASQUES	MARIENA BRITES CONCEICAO CAMILO	22-08-1941	M	887.279.768-31
ID_000007402	LUCITA VIANA SANTOS	AVELIN GOUVEIA SILVEIRA VIANA	01-11-1971	F	545.821.928-74
ID_000007403	JANIERE FERRARI	VALUSA GOULART FERRARI	15-03-1906	F	757.137.632-77
ID_000007404	IASCARA RAMOS MONTEIRO OLIVEIRA	SELUTA MOREIRA JESUS MONTEIRO	28-03-2015	F	332.941.763-33
ID_000007405	FARAELA PIMENTA	ETI ALENCASTRO PIMENTA	24-03-1950	F	298.473.468-87
ID_000007406	LUPERCINIO FELIX	MELLINA QUEIROZ FELIX	02-01-1938	M	969.355.620-82
ID_000007407	ENILIA JUANICE FRUTUOSO MAGALHAES MENDES	ADALCIRA GONCALVES FRUTUOSO	05-06-1991	F	974.214.370-61
ID_000007408	IDIANES RESENDE RAMIRES	GLAZIELLE PARAISO LEIRIA RESENDE	10-11-1944	F	645.385.916-53
ID_000007409	AGABO KETTELY CURADO GALVAO CALDEIRA	ALEXIANA MARTINS CURADO	24-11-1913	M	792.664.692-03
ID_000007410	JANDARACI PACHECO NOGUEIRA DA CONCEICAO	SUELANI ALEGRIA FERRARI NOGUEIRA	01-03-2005	F	617.523.871-04
ID_000007411	VALDENISI RAMIRES SILVA SOUZA	JULIVANIA SOUSA MOURA SILVA	14-11-1961	F	665.195.663-90
ID_000007412	IDELBRANDO DA CUNHA BRITO	GLAUCIELI PERES BEIRAMAR DA CUNHA	22-08-1966	M	419.998.671-57
ID_000007413	KUNIAKI SALES GOIS	POLANA MAIA ESPINOSA SALES	19-03-1930	M	447.445.017-53
ID_000007414	EDILEUDES VEIGA FARIAS VELOSO	ALCIENI CAVALCANTE PIMENTA FARIAS	10-04-1938	F	409.365.947-80
ID_000007415	LAUVIR BITTENCOURT FREITAS MENDES	MARINISE MORGADO BARROS FREITAS	14-04-1955	M	622.346.641-28
ID_000007416	NEMUEL GALVAO	LISMEIA MARINHO GALVAO	17-06-2002	M	236.930.245-37
ID_000007417	ISAMARIA FOGACA PERALTA	TILDA ROCHA HILARIO FOGACA	07-04-1969	F	377.554.940-47
ID_000007418	WALDETH SILVA	CLEIDES AMORIM SILVA	15-10-2013	F	160.413.754-11
ID_000007419	ANICI ESCOBAR	ENIANA BAPTISTA ESCOBAR	16-06-1913	F	980.764.739-85
ID_000007420	CREUZINETE GERDEAN ALBUQUERQUE NOGUEIRA MACIEL	AGLAE LANCASTRE ALBUQUERQUE	03-12-1912	F	710.450.896-13
ID_000007421	BENILCIO DORVINA ALVIM PIRES VIDAL	CHRISTIELLE ZANETTE ALVIM	12-11-1980	M	895.720.262-59
ID_000007422	FRANCIMERE ALVES SOUZA XIMENES	VANDITE BERNARDES LOPES SOUZA	15-12-1999	F	119.676.272-40
ID_000007423	ALCIANDRA PILAR TELES	MALTIDES MELO GOULART PILAR	12-08-1975	F	733.515.074-45
ID_000007424	ERVERSON FLORILENE FARIAS VIDAL ZAGANELLI	JUDIE BELEM FARIAS	11-05-2014	M	298.509.026-12
ID_000007425	VERONEIDE BARRETO XAVIER	LEONELI MESQUITA NEVES BARRETO	25-07-2004	F	902.183.850-80
ID_000007426	IDINA ROVILSON DAMASIO LIMA PORTELA	EVELENA MOURA DAMASIO	01-07-1979	F	028.906.118-09
ID_000007427	DAIRON COSTA DA CRUZ MAIA	ESMAELE RAMIRES MESQUITA DA CRUZ	06-06-2004	M	684.315.854-47
ID_000007428	NICKOLE CAMILO CAVALCANTI SALES	NELANIA RODRIGUES SIQUEIRA CAVALCANTI	18-09-1980	F	311.724.856-07
ID_000007429	MEIRENALVA NOVAIS SILVEIRA MONTEIRO	LUCICLEIDE GOMES RIBEIRO SILVEIRA	22-06-2010	F	838.760.505-02
ID_000007430	KEBLER BARROS	LUCENITA FLORES BARROS	23-02-1925	F	042.053.637-02
ID_000007431	GILVANILTON MELO FARIAS	NITIELI MODESTO ASSIS MELO	20-02-1937	M	898.692.674-16
ID_000007432	JACENIRA MONTEIRO MUNIZ	ROSIEDE PEIXOTO GARCIA MONTEIRO	28-10-1959	F	187.967.681-85
ID_000007433	MEDINA JESUS GOMES	ISMERALDA MELLO DUARTE JESUS	05-08-1995	F	843.980.918-23
ID_000007434	JANDREA JESUS SOUZA APARICIO	GENUBIA SOUSA FARIAS SOUZA	28-10-1951	F	427.223.026-32
ID_000007435	JORASI RAMOS	SIMOME ESTEVES RAMOS	28-09-2004	F	282.526.022-31
ID_000007436	EVANILTO VIDAL BOAVENTURA	GUAJARINA MARTINS MENEZES VIDAL	18-11-1991	M	294.153.873-94
ID_000007437	TOMAIS ANDRADE OLIVEIRA	EDINEUDE MENEZES SOUSA ANDRADE	25-08-1982	M	777.899.130-69
ID_000007438	VALDINARA JESUS ORNELAS DINIS	LEOTILDES VIANA MORAIS ORNELAS	02-06-1904	F	414.306.835-46
ID_000007439	RAIONARA VALMELIA FARIAS AZAMBUJA GARCIA	WEDINA MOREIRA FARIAS	13-05-1969	F	846.806.161-13
ID_000007440	DISELMA ORNELAS TAVEIRA BARROS	CRISTIANIA MENDES RODRIGUES TAVEIRA	02-08-1963	F	815.631.426-35
ID_000007441	CAMERON XIMENES	CIDIA BERNARDES XIMENES	24-12-1929	M	394.240.298-02
ID_000007442	LARISIA DA MATA	ROSELIDIA BRITO DA MATA	19-09-1993	F	473.344.150-94
ID_000007443	ARINDA PORTELA NOBREGA CARDOSO	ROSSANIA GALVAO MONTEIRO NOBREGA	12-05-1965	F	175.907.095-57
ID_000007444	SIGEFREDO DIAS LANCASTRE SOARES	TANEIDE SOUSA DIAS LANCASTRE	06-05-2001	M	505.739.542-40
ID_000007445	ALBANI JORDAO INFANTE	SUZIANE ORNELAS MEIRELES JORDAO	08-10-1963	M	059.055.365-89
ID_000007446	JOANILIA PEIXOTO	CANUTA GODINHO PEIXOTO	27-01-2015	F	757.505.171-60
ID_000007447	ZEMIRO BERNARDES SILVA	ADANIELA COUTINHO CARDOSO BERNARDES	08-02-2012	M	854.773.450-39
ID_000007448	RAINANDA QUARESMA HERNANDES ALVES	RAKEL NOVAIS SILVA HERNANDES	07-06-1939	F	578.150.535-05
ID_000007449	ASSUERIO FARIAS	RUBERTINA ARAUJO FARIAS	19-02-1960	M	937.816.125-11
ID_000007450	ELIES SANTOS	HERMANA CASTRO SANTOS	16-12-1914	M	686.919.327-40
ID_000007451	CLEUVANIO MORAES	ROSILEIDA RODRIGUES MORAES	25-07-1941	M	855.554.748-22
ID_000007452	WILLAMIS MORAES GODINHO SOUSA	DELIZETE MARTINS MENDES GODINHO	25-02-2015	M	512.352.085-67
ID_000007453	KUNIKO SALES	ARABELLA MACHADO SALES	22-02-1953	F	017.101.180-59
ID_000007454	LEIDILAINE GONCALVES	EUSDRA COSTA GONCALVES	03-08-1912	F	424.996.875-84
ID_000007455	OMIR VASCONCELOS GERALDES	ANDRADINA CAVALCANTI CARVALHO VASCONCELOS	04-03-1973	M	539.261.286-58
ID_000007456	JARDEILSON DA PAZ	GISONEIDE LIMA DA PAZ	09-05-2003	M	693.067.278-52
ID_000007457	ROSICLEIA QUARESMA	JOSINELI LIMA QUARESMA	01-08-1936	F	882.541.129-40
ID_000007458	TACIARA TEIXEIRA CAMACHO FRUTUOSO	CEMIRA MENDES QUARESMA CAMACHO	22-06-1930	F	953.520.955-84
ID_000007459	DEOGRACIO MICHELINI PILAR MOURA MEIRELES	NEIDIRENE MORAIS PILAR	19-11-1936	M	787.870.892-46
ID_000007460	GEANILDO SOUSA	BLUNA ALBUQUERQUE SOUSA	16-01-1942	M	883.058.318-92
ID_000007461	NICKSON CHAVES CHAVES	ELIZABETT VASCONCELOS MOREIRA CHAVES	02-03-1911	M	264.605.077-16
ID_000007462	VALDEVANIA MELO DIAS VIDAL	JUNEIA CRESPO QUARTEIRA DIAS	12-11-1920	F	180.808.932-41
ID_000007463	ERECILDA QUEIROZ LACERDA BARROS	EDINANE GONZAGA RIBEIRO LACERDA	12-08-1942	F	619.518.887-58
ID_000007464	GISLEINI SOUZA SILVA	RAYLLANE EVANGELISTA CORTE REAL SOUZA	05-04-1956	F	768.753.541-36
ID_000007465	FRANCIDILSON RIBEIRO	JOSCILENE ALVES RIBEIRO	01-06-1997	M	888.587.277-89
ID_000007466	MAIQUELI LOPES	ORDALINA MENDES LOPES	11-11-1982	F	972.934.741-72
ID_000007467	VLADISON LOPES CAMILO AGUIAR	ABNER DIAS MEDEIROS CAMILO	09-05-2009	M	762.956.699-99
ID_000007468	MANARA SALES MORAES MACIEL	ELIETT AGOSTINHO SILVEIRA MORAES	12-09-1947	F	524.235.707-08
ID_000007469	ORIVANE MEDEIROS FREITAS	JANDICE SILVA TELES MEDEIROS	21-10-1949	F	990.996.382-56
ID_000007470	RIVALDA MACIEL SOUSA TORRES	SIDIA APARICIO BAPTISTA SOUSA	17-12-1938	F	769.063.981-05
ID_000007471	GILVANIZA EVANGEL CAVALCANTE DA ROCHA ESTEVES	JURCILENE SILVA CAVALCANTE	05-08-2004	F	240.426.247-58
ID_000007472	GEUSON GOMES RIBEIRO INFANTE	DELORME MACIEL BRITES RIBEIRO	05-10-2001	M	224.636.810-39
ID_000007473	SINDOVALDO GERALDES OLIVEIRA MARQUES	SIMONELE PINHEIRO SOARES OLIVEIRA	18-12-1909	M	881.823.807-82
ID_000007474	RUTILIO APARICIO SOUSA	NAIANDA SALGADO DIAS APARICIO	17-07-1913	M	393.664.917-07
ID_000007475	QUIRINA SOUZA	RASSANA CORTES SOUZA	22-08-2003	F	361.754.670-60
ID_000007476	GEISEMARA BRITES DINIS	GLAUSE ALVIM PERES BRITES	19-09-2014	F	803.478.812-03
ID_000007477	LEOCILDO RODRIGUES	NEUZIANE MELO RODRIGUES	13-04-1964	M	932.071.006-60
ID_000007478	JOACILENE XAVIER PORTELA GASPAR	CONSTANTINA PORTO ZANETTE PORTELA	13-09-2000	F	787.523.850-19
ID_000007479	CARLI ALEGRIA MENDES MACHADO	LUCIRIA PEREIRA CALIXTO MENDES	28-02-1987	M	847.532.497-51
ID_000007480	GERMESSON NERISVALDO LESSA NUNES VASQUES	EUDMAR SILVA LESSA	08-08-2019	M	746.593.723-08
ID_000007481	CESTILIO TEIXEIRA	VALCELIA ESTEVES TEIXEIRA	27-02-1928	M	687.449.343-43
ID_000007482	ARILTON CLEVEN SOUZA LIMA BONFIM	NEURIDES LANCASTRE SOUZA	03-07-1925	M	466.698.984-60
ID_000007483	MAXSWELL PEIXOTO FREITAS GIL	LUAMARA CAMPOS OURIQUE FREITAS	27-05-1913	M	514.387.520-08
ID_000007484	ALCIARA FIGUEIROA	FRANCARLA PADILHA FIGUEIROA	21-06-1984	F	092.964.093-49
ID_000007485	IRAISA JESUS	YONARA BARBOSA JESUS	07-07-1942	F	020.046.009-93
ID_000007486	ALBERTONE MELLO	ELIDEIA JORDAO MELLO	01-06-1987	M	987.342.350-86
ID_000007487	WERITON ENEMESIO CORDOBA MOREIRA SOUZA	OZILDA CAVALCANTI CORDOBA	15-10-1983	M	634.573.303-28
ID_000007488	IDELFONSA DA COSTA CHAVES	GLACIELLY FARIAS FIGUEIROA DA COSTA	01-03-2000	F	292.854.059-83
ID_000007489	KERGINALDO VARGAS GOIS ASSUNCAO	MAVIS GALVAO RAMIRES GOIS	04-09-1903	M	988.430.193-09
ID_000007490	LEANDRESSON JUSSARIA SALES ORNELAS PEIXOTO	IAEL CRESPO SALES	09-11-1956	M	667.146.337-93
ID_000007491	ALCERIO MARQUES RODRIGUES CARDOSO	ARISTEIA LEIRIA DAMASIO RODRIGUES	02-01-1980	M	829.775.426-04
ID_000007492	GLEIDIMAR SANIELLY SANTOS CUNHA BELCHIOR	ANECLEIA PIMENTA SANTOS	20-12-1989	F	678.916.149-03
ID_000007493	EVANTUIR MENDES DAVILA	ATIE PIRES PAIVA MENDES	09-04-1944	M	630.909.244-80
ID_000007494	ESTERFANE TELVINO PEREIRA MEIRELES TRINDADE	LUZIE COUTINHO PEREIRA	24-05-1925	F	206.172.864-26
ID_000007495	NOE AZAMBUJA SANTOS MEDEIROS	JAQUENE SOUZA COSTA SANTOS	09-04-1968	M	757.207.496-08
ID_000007496	MISTICA ALBUQUERQUE SILVEIRA GOULART	GRACILIANE SOUZA GODINHO SILVEIRA	06-11-1930	F	975.559.812-03
ID_000007497	GIRLAINY MONTEIRO PORTO BARROS	CLAUDINEIDE AMORIM ASSIS PORTO	12-11-1918	F	518.440.632-83
ID_000007498	GEOVANO DAMASIO	ARCINA SANCHES DAMASIO	11-06-1998	M	410.166.296-72
ID_000007499	ALDEVAIR MAGALHAES MORAES	TAISA SOUSA SALES MAGALHAES	06-01-1992	M	566.178.172-57
ID_000007500	RIDELMA SOUSA	GRACILEIDE COSTA SOUSA	20-09-1902	M	010.892.717-27
ID_000007501	JUCILEIDE CAVALCANTI DINIS GONCALVES	KAWANY GOULART SIQUEIRA DINIS	17-09-2009	F	326.045.502-70
ID_000007502	JANSER CAMILO FELIX MARTINS	EDVANI VIEIRA ESPINOSA FELIX	21-10-2002	M	803.597.017-87
ID_000007503	STEICE GONCALVES	FRABICIA SILVA GONCALVES	05-11-1923	F	310.497.668-65
ID_000007504	LEONECIO SANCHES MAGALHAES	IDEIDE SALGUEIRO ALENCASTRO SANCHES	20-03-1969	M	300.993.854-30
ID_000007505	DOVAIR RIBEIRO	PASCHOALINA NOGUEIRA RIBEIRO	18-06-2006	M	948.478.664-28
ID_000007506	MARCONIO DA LUZ SOUSA	ANACILDES PINHEIRO AGOSTINHO DA LUZ	01-03-1977	M	771.070.318-64
ID_000007507	MARLENILSON VELOSO	ESTELLE DIAS VELOSO	11-02-2016	M	429.590.657-35
ID_000007508	ALDEBARAN LIMA DA ROCHA	LATIFA SALGUEIRO LACERDA LIMA	24-10-1998	M	551.700.449-09
ID_000007509	WALTERLAN DANTAS OLIVEIRA GIL	SEVERIA FARIAS PERES OLIVEIRA	15-05-1951	M	665.908.797-45
ID_000007510	MATAN BRITO OLIVEIRA	OSCARINA BARROS SALAZAR BRITO	15-11-2003	M	966.682.982-73
ID_000007511	ODIAS ESCOBAR RIBEIRO GOMES	EMILIANE RIBEIRO VASQUES RIBEIRO	07-10-1978	M	618.278.145-94
ID_000007512	CLALDINEI VILELA	AMARA MORAIS VILELA	08-03-1912	M	524.783.975-79
ID_000007513	EDIVALTER LESSA NEVES	IRANDA GUEDES SILVA LESSA	19-03-1946	M	667.359.425-07
ID_000007514	JANUSIA ROCHA FIGUEIROA	WELISSANDRA SILVA GOIS ROCHA	01-08-1933	F	036.501.696-90
ID_000007515	ELISNALDO CALIXTO FERREIRA	ALBETIZA RODRIGUES BELEM CALIXTO	17-11-1986	M	339.989.690-55
ID_000007516	GARCINDO DAMASIO AGOSTINHO	GISSELMA RIBEIRO RESENDE DAMASIO	17-02-1945	M	361.127.160-89
ID_000007517	HUMBERTINA ANTUNES BARRETO VIEIRA	NATALIN VASCONCELOS XAVIER BARRETO	11-05-1960	F	516.016.502-99
ID_000007518	GERMI ALMEIDA PARAISO FERRARI	ELIAUDA CUSTODIO VIEIRA PARAISO	04-08-1922	M	408.856.182-11
ID_000007519	ALBANITO PORTO SANTOS NOBREGA	SEMILDA CAVALCANTI ORNELAS SANTOS	06-10-1909	M	414.786.548-80
ID_000007520	NEUDIVAN AMER CAETANO HERNANDES AZAMBUJA	FREDIANE PIRES CAETANO	04-11-2015	M	941.022.174-95
ID_000007521	MICAELSON CEVERINO PARIS PEREIRA SOUZA	ELODIE GERALDES PARIS	11-01-1989	M	787.381.976-00
ID_000007522	GRACIEL CUNHA	ARCANGELA MESQUITA CUNHA	09-09-1929	F	288.107.908-39
ID_000007523	DURSULINA ROCHA SUBTIL FURTADO	MAIRIM SANTOS CONCEICAO SUBTIL	23-04-1920	F	063.541.344-21
ID_000007524	NOBUYOSHI MUNIZ MACHADO SILVA	ARDILENE SOUSA QUEIROZ MACHADO	02-12-2008	M	653.131.197-53
ID_000007525	ADARICO SIRLEIS BARBOSA DA CUNHA PARIS	ONISE MELLO BARBOSA	18-05-1950	M	599.259.963-09
ID_000007526	BENEDICTA ADECILIA BRITO APARICIO EVANGELISTA	ANILSE GALVAO BRITO	22-02-1968	F	008.841.354-38
ID_000007527	ZANANDRIA VIEIRA BARBOSA	NAIRIM DAS NEVES VIDAL VIEIRA	10-08-1975	F	669.128.001-65
ID_000007528	RAIDEN MIRMA SILVA BEIRAMAR ASSIS	MERCELI CORTE REAL SILVA	18-05-1946	M	143.861.988-06
ID_000007529	ROSILENO APARICIO RAMIRES ARAUJO	ALCENDINA CAPELO OLIVEIRA RAMIRES	21-10-1916	M	221.515.606-60
ID_000007530	LEONISE JUVERCI FLORES AMORIM QUEIROZ	SIOMARA INFANTE FLORES	09-11-1918	F	154.958.472-37
ID_000007531	VALZENIR RIBEIRO GOULART MARTINS	TARISSA GOMES DA PAZ GOULART	24-11-1959	F	957.104.490-32
ID_000007532	VANBERGUE RODRIGUES AGUIAR	ANEMILIA PERES AGUIAR RODRIGUES	02-11-1987	M	166.098.434-30
ID_000007533	JOEDES CASTRO	BLANCA MORGADO CASTRO	04-04-2017	M	013.981.892-86
ID_000007534	DENIRCE OURIQUE VASCONCELOS SOARES	DULCILEIDE CONCEICAO FREITAS VASCONCELOS	18-07-2015	F	050.147.782-91
ID_000007535	IMBRAIM URIENE ARAUJO DA CUNHA XIMENES	LEISLA SILVA ARAUJO	03-04-1954	M	765.752.346-82
ID_000007536	MABE CAVALCANTI	CEZIRA OLIVEIRA CAVALCANTI	23-09-2005	F	114.300.496-50
ID_000007537	GERVASIA SILVA DINIS	LISLANY MENEZES BOTELHO SILVA	07-04-1998	F	977.649.859-02
ID_000007538	WANTONI CAPELO SOUZA	ROSIRENE DA PAZ GOMES CAPELO	07-11-1931	M	461.228.103-98
ID_000007539	LUCILENE MORAIS CAMACHO	SILVANES XISCO RODRIGUES MORAIS	09-05-1917	F	427.076.854-10
ID_000007540	GIVONETE TEMISIA SOUZA PARIS CASTRO	ZILDA EVANGELISTA SOUZA	07-07-1942	F	468.733.081-96
ID_000007541	ALDELITA MICAELSON DUARTE DIAS MESQUITA	LUCICLECIA FRUTUOSO DUARTE	12-08-1979	F	240.801.786-62
ID_000007542	IGLESIAS CLERALDO CUSTODIO GODINHO NASCIMENTO	MIRES SOARES CUSTODIO	16-07-1970	M	613.826.795-80
ID_000007543	DURCINEIA HERNANDES VILELA	RUTIELLY VASCONCELOS GENTIL HERNANDES	07-07-1922	F	102.353.980-20
ID_000007544	ZENICIO XISCO MARTINS DINIS	DINEVA CORTES TORRES MARTINS	15-10-1912	M	732.743.196-94
ID_000007545	JUCILAN TELES LESSA MESQUITA	NEUMISIA APARICIO ALVES LESSA	10-06-1937	M	819.532.090-25
ID_000007546	CLEMAIR LOPES OURIQUE BERNARDES	JADNA SOUSA TRINDADE OURIQUE	08-08-2005	F	371.766.126-41
ID_000007547	EUVERCIO MARCU AGOSTINHO RODRIGUES LIMA	ALCEMAR SOUZA AGOSTINHO	03-04-1964	M	860.574.223-25
