Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000001971	MISLEINE CARVALHO OLIVEIRA TORRES	MARIZINHA MARTINS SOUSA OLIVEIRA	01-03-1936	F	751.902.196-31
ID_000001972	EUGENILSON FOGACA	AMARILDA BERNARDES FOGACA	11-06-1929	M	053.710.911-06
ID_000001973	NAFTALE ELIAIDE SILVA FARIAS TELES	ERICIA MORAES SILVA	26-12-1980	F	177.502.656-60
ID_000001974	ERASTO WILKS SOUZA DOMINGUES GUEDES	MIRIDAN XAVIER SOUZA	23-05-2018	M	416.658.100-76
ID_000001975	ROSIMONE MENDES FURTADO	VALNEIDA BAPTISTA NASCIMENTO MENDES	27-02-1965	F	916.020.936-44
ID_000001976	ELIENADE SALGADO	ATAIR DA CRUZ SALGADO	05-01-1904	F	673.181.743-04
ID_000001977	VALECIO GODINHO ARRUDA	CORACI MELLO MOURA GODINHO	15-03-1939	M	105.020.338-00
ID_000001978	NADJE RESENDE SANTOS ARRUDA	MARIDELZA CALIXTO MUNIZ SANTOS	12-12-1970	F	188.579.003-12
ID_000001979	JOSSIVALDO WALTERVAN DRUMOND SANCHES REBELO	LONILDA AVILA DRUMOND	10-08-1925	M	158.729.018-95
ID_000001980	MIRVANIA HIPOLITO	LINDOEL ESCOBAR HIPOLITO	27-07-1948	F	843.829.900-84
ID_000001981	NILZALINA ESTEVES INFANTE JAQUES	TARITA MELLO FARIAS INFANTE	06-12-1913	F	267.815.521-80
ID_000001982	JOCIELSON DA ROCHA	DERLEIDE MACHADO DA ROCHA	15-12-1967	M	561.172.195-80
ID_000001983	JONIVON SILVA VIDAL	JOSERLANE DIAS MARTINS SILVA	06-06-2019	M	881.155.123-46
ID_000001984	KIMBERLLY DEMITRI MARTINS ARRUDA FERREIRA	EDELICE CORTES MARTINS	19-08-1998	F	374.666.841-73
ID_000001985	EDCARLO FOGACA SOUZA VIEIRA	NELCIMAR GOIS FREITAS SOUZA	04-05-1908	M	300.379.811-10
ID_000001986	ODAILTO CAMACHO	ERLANDA JESUS CAMACHO	04-07-2006	M	301.975.971-49
ID_000001987	EUFRANIA CURADO	DUCILENI FOGACA CURADO	01-12-1975	F	561.077.445-41
ID_000001988	NEITE MORAIS	UBALDA APOLINARIO MORAIS	03-11-1936	F	674.358.981-04
ID_000001989	ONERCIO DA ROCHA MELO	JOSINALVA DA PAZ ALEGRIA DA ROCHA	12-08-1994	M	537.282.910-99
ID_000001990	JEANIFER GARCIA SOUSA MENDES	JUNEIDA DOS REIS PINHEIRO SOUSA	25-07-1956	F	572.989.450-33
ID_000001991	JACE BELEM BRITO	DOMINGA PINTO PERES BELEM	18-02-1946	M	217.846.286-38
ID_000001992	DEJAILDA DIOGENIS PIRES SILVA ZANETTE	WALDIANE RODRIGUES PIRES	24-04-1930	F	655.564.393-54
ID_000001993	CARMIRENE SOUZA	JOSINALVA JORDAO SOUZA	02-08-1965	F	560.436.709-50
ID_000001994	JULIEZER CAVALCANTE CAMACHO CUSTODIO	ROSMELIA ANTUNES SIQUEIRA CAMACHO	12-07-2012	M	622.924.529-95
ID_000001995	LIJA PORTELA	GILDEIA MOURA PORTELA	16-09-1985	F	705.387.633-02
ID_000001996	DIUNEI KARENINA DA CONCEICAO SALES DIAS	ALDICEA GODINHO DA CONCEICAO	14-04-1915	M	719.068.093-48
ID_000001997	IDERCI EDRIO DORNELES CARVALHO LANCASTRE	DIVANA BITTENCOURT DORNELES	05-09-1977	F	162.356.226-00
ID_000001998	LUZIJANE SILVA SOUSA BARBOSA	JAINICE FARIAS ANTUNES SOUSA	23-12-1995	F	830.943.701-36
ID_000001999	ODINELIA AMIRTES GOMES JESUS CALDEIRA	MILEIA DIAS GOMES	18-06-2000	F	986.054.520-05
ID_000002000	WALLIFER PARAISO SILVEIRA	MARDENIA GALVAO SANTOS PARAISO	02-11-1910	M	811.493.807-21
ID_000002001	BARBRA SOUSA GENTIL PADILHA	IUDETE ALVIM GUTERRES GENTIL	03-03-1924	F	989.891.779-28
ID_000002002	GLAUCIENE MOURA MORAIS	NADEGI ALVES MELO MOURA	06-10-1936	F	557.476.943-32
ID_000002003	GECELINA SIQUEIRA	ILARINA MORAES SIQUEIRA	06-09-1997	F	924.308.396-10
ID_000002004	GERACINO DRUMOND APARICIO	CARLIANA DAMASIO SALGADO DRUMOND	16-09-1998	M	174.747.141-08
ID_000002005	MAB COSTA BELCHIOR JESUS	FRANCIMERE MELLO GODINHO BELCHIOR	14-03-1917	F	680.715.152-72
ID_000002006	VERDI EVANGELISTA	RACILDA ASSUNCAO EVANGELISTA	23-06-2006	M	469.591.367-41
ID_000002007	MORETE FRANCICLAUDIO TORRES BARRETO DA COSTA	MICILENE ESPINOSA TORRES	09-06-1910	M	865.218.124-16
ID_000002008	ODEMIL ZAGANELLI	OCEANIA DIAS ZAGANELLI	11-08-1981	M	101.927.067-56
ID_000002009	OZENIRA FARIAS	FARLIANE SOUZA FARIAS	23-07-1963	F	046.505.783-70
ID_000002010	FELICIANE PINHEIRO TAVEIRA FIGUEIROA	LIBANIA MENDES GOMES TAVEIRA	17-11-1974	F	670.526.079-30
ID_000002011	CLALDIR ALVIM ASSUNCAO	LUENIA MESQUITA RODRIGUES ALVIM	08-04-2013	M	439.118.364-14
ID_000002012	EPONINA DJANETE SOUZA DA CUNHA BITTENCOURT	ELISVALDA DA COSTA SOUZA	04-04-2005	F	358.998.732-48
ID_000002013	ADILAU TELES ASSUNCAO	JASIANE GOIS MOREIRA TELES	08-01-1920	M	080.071.549-73
ID_000002014	FRANCIELTON DOS REIS CALIXTO	EZILVA OLIVEIRA SOUZA DOS REIS	23-02-2016	M	746.734.736-71
ID_000002015	VERIO LACERDA CASTRO	ECILME VILELA GUIMARAES LACERDA	21-02-1928	M	344.189.153-89
ID_000002016	LEANDRINO DA LUZ DUARTE	RIVONEIDE MARQUES CORTE REAL DA LUZ	22-09-1942	M	654.238.161-90
ID_000002017	AZIZI ALINE FOGACA MEIRELES MONTEIRO	MANUELLE SALGUEIRO FOGACA	05-11-1935	F	229.239.747-19
ID_000002018	JOVIAN CLAURINDA CASTRO CUNHA PEIXOTO	ARENILZA CAPELO CASTRO	15-12-1967	M	651.558.724-48
ID_000002019	CARMA DRUMOND	AVENINA TELES DRUMOND	13-01-1905	F	445.176.707-59
ID_000002020	DULCIMAR KATRIN DUARTE MELO RIBEIRO	ERANEIDE ALVES DUARTE	17-09-1991	F	540.869.403-88
ID_000002021	IRINEUDA XISCO AMORIM	VILMEIDE ROCHA QUEIROZ XISCO	06-10-1954	F	204.615.788-59
ID_000002022	JORDACI CUSTODIO FARIAS MUNIZ	ELISNANDA MENDES SANCHES FARIAS	15-03-1975	M	375.047.020-05
ID_000002023	WELSEY COSTA GOMES FELIX	SANTILINA SOUSA NOGUEIRA GOMES	21-07-1909	M	482.838.154-66
ID_000002024	ENADIA KATSUO SUBTIL DRUMOND MEDEIROS	JOSIEDE LEIRIA SUBTIL	22-06-2009	F	758.267.670-06
ID_000002025	ROSICO CALDEIRA OLIVEIRA PARAISO	IVETE DA PAZ FLORES OLIVEIRA	25-08-2000	M	866.519.621-83
ID_000002026	CLEUCIANA GALVAO	SAMIRAMIS NOBREGA GALVAO	12-03-2018	F	858.441.228-01
ID_000002027	IRIS AVILA PERES	JOVENILDE GOUVEIA TAVEIRA AVILA	08-02-2018	M	333.169.582-31
ID_000002028	JOANGELA HERNANDES AGUIAR	AURIZETE MORGADO CALIXTO HERNANDES	17-05-1987	F	699.504.686-20
ID_000002029	NURIANE RODRIGUES ZAGANELLI VIDAL	RAILANE MENDES FERRARI ZAGANELLI	22-10-2006	F	678.962.040-02
ID_000002030	EDRAS SUBTIL NOBREGA DANTAS	MAVILA ALMEIDA GOIS NOBREGA	18-04-1955	M	806.023.970-81
ID_000002031	LUBELIA NOVAES	CLEIDEONICE QUEIROZ NOVAES	02-11-1905	F	198.012.821-93
ID_000002032	SCARLLAT SANDIA BONFIM CAVALCANTE CURADO	JANI XAVIER BONFIM	27-03-1924	F	707.633.632-43
ID_000002033	EDCLESIA SOUSA SALGADO DA CUNHA	JODELI SOUSA DANTAS SALGADO	13-03-2007	F	739.696.221-82
ID_000002034	EDIPAULO SOUSA BARROS	EDNAIRA RESENDE ZAGALO SOUSA	11-05-1933	M	902.564.132-66
ID_000002035	CAMIRES VIEIRA JAQUES	ANIRA NASCIMENTO INFANTE VIEIRA	04-07-2004	F	786.174.126-58
ID_000002036	ECILMA OLESIA AGOSTINHO MEDEIROS SOUZA	IRNI OLIVEIRA AGOSTINHO	15-05-1979	F	244.887.367-42
ID_000002037	ATALIRIO DA ROSA	MARNICE EVANGELISTA DA ROSA	19-02-1905	M	253.774.842-58
ID_000002038	JOSENIO QUARESMA	JULINEIA BARROS QUARESMA	04-03-1951	M	155.018.619-17
ID_000002039	ORIVANDO WERVERSON ALBUQUERQUE AGUIAR SIQUEIRA	ELIZEIDE SAMPAIO ALBUQUERQUE	02-04-1932	M	705.584.550-50
ID_000002040	CLESIVALDO ARAUJO DOS REIS	NUBIENE RIBEIRO SOUSA ARAUJO	22-07-1945	M	055.971.228-60
ID_000002041	MAIARI QUEIROZ	TERTA RIBEIRO QUEIROZ	27-10-1906	F	378.819.932-60
ID_000002042	CLAUNICE AZAMBUJA	NADIANE ESCOBAR AZAMBUJA	16-05-1956	F	535.120.950-03
ID_000002043	FILADELSON VADECIR ARRUDA JESUS RIBEIRO	CEONI VASQUES ARRUDA	10-04-1905	M	551.080.606-02
ID_000002044	GIVAL FREITAS MELO NOVAES	GEOCINA MACHADO NOBREGA MELO	19-01-1920	M	041.518.718-45
ID_000002045	DEVISON CORDOBA DAMASIO	ITALLA REBELO MALDONADO CORDOBA	19-11-2013	M	693.731.652-67
ID_000002046	KENIDE JOVANILDE GOMES SANCHES VELOSO	GENISSE FIGUEIREDO GOMES	08-11-1959	F	963.373.874-14
ID_000002047	WALLEFY DIORGES MORGADO VIDAL GODINHO	MERINALDA ANTUNES MORGADO	06-04-1946	M	423.149.914-43
ID_000002048	CONSTANCIO PARIS RODRIGUES ARAGAO	PATTRICIA DOS REIS CARVALHO RODRIGUES	24-08-1922	M	517.934.109-41
ID_000002049	JOELIAS SILVA	RANDALA HERNANDES SILVA	03-10-1922	M	598.244.047-75
ID_000002050	ENAILE VASCONCELOS MUNIZ PADILHA	JUSA NOVAES GUTERRES MUNIZ	21-06-1900	F	672.170.812-46
ID_000002051	MEIRELES NARISSON MESQUITA DA LUZ GENTIL	ELISSANA AZAMBUJA MESQUITA	10-08-2019	F	935.111.771-54
ID_000002052	GENURA VIEIRA GOULART SILVA	NIZELIA NOGUEIRA SALGADO GOULART	01-02-1983	F	188.821.272-14
ID_000002053	KISIA MARTINS	MIGUELINA MOURA MARTINS	06-05-1996	F	742.239.944-92
ID_000002054	RONICE EDERLINDA DA COSTA BARBOSA CAVALCANTE	MARIVANDA TEIXEIRA DA COSTA	11-01-1914	F	892.775.485-92
ID_000002055	ADELIRES DALVENICE JESUS DINIS PINHEIRO	VALDELIRA FELIX JESUS	12-03-1924	F	070.521.215-73
ID_000002056	FEBRONIO GENIBALDO QUEIROZ MELLO RAMIRES	FREDNA APOLINARIO QUEIROZ	02-04-1978	M	127.264.739-03
ID_000002057	CLECIANA PIMENTA TELES DORNELES	MAYUME CORTES DUARTE TELES	05-07-1902	F	450.024.852-86
ID_000002058	ARCINDO EVERLI XISCO DA LUZ MOREIRA	ZENAIDA PERALTA XISCO	04-12-1968	M	299.262.917-08
ID_000002059	OSLANDIA MAIA ALVES SILVEIRA	ISLAVIA BARROS ALMEIDA ALVES	26-06-1910	F	953.193.416-95
ID_000002060	JASCIELE SALGUEIRO FLORES	ELIZANIA APARICIO SALGUEIRO SALGUEIRO	25-11-1917	F	756.414.234-08
ID_000002061	VANITA VIDAL SANTOS HIPOLITO	FENG CARVALHO VARGAS SANTOS	09-10-1992	F	752.138.980-84
ID_000002062	POENA MAGALHAES	CLARILENE LANCASTRE MAGALHAES	07-06-1978	F	118.705.777-01
ID_000002063	LIDIENE DA COSTA CARVALHO	ANICIA CALDEIRA MAIA DA COSTA	26-11-2018	F	401.672.744-81
ID_000002064	DIORANDE RUDNER MALDONADO LANCASTRE SILVA	DERISVANIA RAMOS MALDONADO	10-10-1920	M	522.318.097-61
ID_000002065	ARISTODEMO XIMENES	EDNAMAR ALVES XIMENES	06-02-1940	M	585.386.676-10
ID_000002066	CIDRAQUE SOUSA SOUZA	MARTILA LOPES BARRETO SOUSA	03-01-1997	M	185.622.473-24
ID_000002067	ADIVAN APOLINARIO	GEOVANICE HERNANDES APOLINARIO	08-12-2011	M	436.331.833-37
ID_000002068	AMINE VARELA GONCALVES	JOSENARA SUBTIL ESCOBAR VARELA	13-10-2014	F	054.803.306-40
ID_000002069	CIRIO CHAVES MARTINS GONCALVES	LESLANE ZAGALO RIBEIRO MARTINS	26-05-1923	M	434.869.858-92
ID_000002070	VANUCIA ITAMARCIA MOREIRA LESSA LACERDA	ETI OURIQUE MOREIRA	05-09-2013	F	736.680.178-08
ID_000002071	TALINA PAUA FREITAS SOUSA ANTUNES	JACIRLENE SOUZA FREITAS	07-06-2002	F	985.241.229-94
ID_000002072	ARAGUACI PEREIRA	CIDALIA PEIXOTO PEREIRA	28-12-2011	F	458.233.811-90
ID_000002073	EDJAKSON NOBREGA	KATIACILENE IBRAHIM NOBREGA	11-04-1934	M	131.472.908-08
ID_000002074	MATILDES SOUZA CUSTODIO MARTINS	ADNES LESSA TEIXEIRA CUSTODIO	24-04-1935	F	205.618.051-05
ID_000002075	VILSONIA AMURI JAQUES NOGUEIRA DOMINGUES	TARIANA SILVA JAQUES	06-03-1964	F	280.198.170-26
ID_000002076	NELCINO MELO FERREIRA VILELA	RAVENI GUTERRES NOBREGA FERREIRA	15-12-1994	M	754.484.854-05
ID_000002077	VALSIRIA CARDOSO	ARICE SAMPAIO CARDOSO	02-01-1911	F	483.520.212-06
ID_000002078	BIANOR BOAVENTURA	BETI SOUZA BOAVENTURA	16-07-2001	M	299.363.739-87
ID_000002079	RIVANICE GOMES	IVOTI BARROS GOMES	09-01-1965	F	899.820.175-51
ID_000002080	AUZENEIDE SALGUEIRO DA COSTA PERALTA	TALENA BEIRAMAR RIBEIRO DA COSTA	13-08-1969	F	235.548.451-16
ID_000002081	ELIEUDES RAMIRES SIQUEIRA FELIX	LOIRI GOIS SILVEIRA SIQUEIRA	03-10-1979	M	211.323.329-07
ID_000002082	EVILLA OLIVEIRA	JACILMARA CHAVES OLIVEIRA	07-07-1941	F	503.318.965-40
ID_000002083	VILANICE IEUDA REBELO ASSUNCAO GOIS	RICELIA TELES REBELO	09-09-2017	F	050.693.455-16
ID_000002084	GADIEGO REGIARA SOUZA BARBOSA HIPOLITO	NERISSA VIANA SOUZA	27-05-1903	M	382.707.297-28
ID_000002085	ROSEVANDO ARAGAO SILVA VEIGA	EDNELE PORTO SALAZAR SILVA	24-06-1957	M	703.629.980-00
ID_000002086	CLAUDINEUSA VIEIRA MORAIS NOVAIS	DENIVALDA SALES VIEIRA MORAIS	20-05-1936	F	349.603.402-58
ID_000002087	VALNICE CAVALCANTI PARIS TEIXEIRA	MOANE CUSTODIO NEVES PARIS	08-10-1952	F	851.783.354-65
ID_000002088	JUDENE CRESPO	MARCIARIA SAMPAIO CRESPO	22-08-2012	F	276.335.657-56
ID_000002089	ANAZITA EDFRANK ARAUJO COSTA BARBOSA	ZIPORA DIAS ARAUJO	06-09-1948	F	831.942.218-33
ID_000002090	KEDMAN EDRIO DA CONCEICAO SOUZA FERREIRA	MERILLYN CARDOSO DA CONCEICAO	01-12-1924	F	072.543.014-16
ID_000002091	JIONATAN ADONILDA MAIA PORTO PADILHA	BACHIR SOUSA MAIA	25-07-1903	M	653.896.328-50
ID_000002092	SULEVAN DIOBERTO DA MATA NASCIMENTO NEVES	DULCICLEIDE ORNELAS DA MATA	19-01-1997	M	610.357.001-82
ID_000002093	ACIRIO VIEIRA	MARINEDES MARTINS VIEIRA	22-05-1910	M	931.154.681-05
ID_000002094	CLEUSINEIA SUBTIL MORGADO	LIBERTAD GUIMARAES GERALDES SUBTIL	18-09-1968	F	067.728.412-80
ID_000002095	LEONETI BELCHIOR REZENDE	DIRLA DIAS MACHADO BELCHIOR	14-07-2009	F	092.086.124-57
ID_000002096	WALLEX GERALDES CARDOSO SALGADO	DEONILIA DAS NEVES IBRAHIM CARDOSO	14-06-1989	M	174.328.030-05
ID_000002097	QUEISE GIL IBRAHIM GUTERRES	WALDERINA CAMILO GIL IBRAHIM	16-09-1929	F	627.849.146-07
ID_000002098	LIDIMILA ALMADA	EDSA MARTINS ALMADA	17-02-2017	F	501.334.200-78
ID_000002099	VANDECI YARIN MAGALHAES FREITAS PEREIRA	VISLAINE SUBTIL MAGALHAES	24-09-1901	F	609.012.235-14
ID_000002100	GUMERCINO LACERDA SUBTIL	DINARIA APARICIO ALBUQUERQUE LACERDA	27-06-1957	M	608.934.330-71
ID_000002101	CRISNAIANE IBRAHIM DA CUNHA FARIAS	LOURI ALMEIDA BELCHIOR DA CUNHA	25-05-1947	F	345.577.483-09
ID_000002102	GIUVANIA NUNES	DANITA SILVA NUNES	19-05-1952	F	784.054.461-41
ID_000002103	ORCINO PIMENTA	SIMONE RAMOS PIMENTA	04-04-1926	M	381.000.032-97
ID_000002104	ELITA MONTEIRO DIAS SILVA	WENIA RIBEIRO GOUVEIA DIAS	20-09-1917	F	893.778.890-06
ID_000002105	JANIZETE SIRLAN AGOSTINHO BOTELHO TAVEIRA	BREILA SANCHES AGOSTINHO	15-05-1960	F	411.899.574-34
ID_000002106	GLAUSTON LADISLAU DRUMOND BEIRAMAR BARRETO	DANIERI ALMEIDA DRUMOND	17-07-1903	M	412.302.637-05
ID_000002107	NARIA DRUMOND DA ROSA MONTEIRO	SENHORIA DOS REIS CALIXTO DA ROSA	13-05-1986	F	036.241.133-64
ID_000002108	ADIR IARITSA CORTES FURTADO PEIXOTO	ESTRELINA ZAGANELLI CORTES	27-06-1961	M	522.377.704-25
ID_000002109	TANILZA QUARESMA	DENISIELE FLORES QUARESMA	26-08-1957	F	957.793.294-00
ID_000002110	EDIVANDO ATAMARA SALES AZAMBUJA NUNES	OSMINDA SALGADO SALES	05-04-2002	M	192.624.399-46
ID_000002111	KETHELLEN DOS REIS AGOSTINHO AGUIAR	ELCIA SOUSA VARGAS AGOSTINHO	10-12-1952	F	640.875.998-09
ID_000002112	CLEIDIVANI MONTEIRO ARAUJO SALES	ALBERICA TRINDADE ARAUJO ARAUJO	16-10-1946	F	447.460.397-47
ID_000002113	TANILA MOREIRA	ARQUILENE SANCHES MOREIRA	01-01-1950	F	481.046.249-89
ID_000002114	OTAMIRA LESSA GOULART ALMEIDA	NISLAINE MAGALHAES SOUSA GOULART	15-12-1944	F	916.540.717-22
ID_000002115	CARISSE ALVES MESQUITA	GISSELA CASTRO DA CONCEICAO ALVES	13-11-2000	F	074.801.259-17
ID_000002116	KELES RESENDE QUARTEIRA	DEBBIE CAETANO RIBEIRO RESENDE	18-05-1986	F	790.133.425-82
ID_000002117	ITUANE WISLAIANE ANDRADE ESPINOSA VARGAS	MONALINE PARAISO ANDRADE	25-05-1953	F	682.034.656-50
ID_000002118	NATANIA LEDICE RAMOS DOMINGUES MOURA	EUCA SOUSA RAMOS	16-05-1972	F	054.845.424-80
ID_000002119	DEVILSON ELVIRENE PEIXOTO PEIXOTO ZANETTE	TAINARA VASQUES PEIXOTO	13-09-1928	M	147.482.220-77
ID_000002120	CLEILTO CARVALHO SIQUEIRA ARAGAO	LADILENE BITTENCOURT MENEZES SIQUEIRA	19-11-1919	M	337.908.705-01
ID_000002121	MITA ALETEIA FERRARI CAVALCANTE GASPAR	EZANIA BOTELHO FERRARI	08-04-1955	F	227.670.022-04
ID_000002122	ZENIO ANISLEIA SANTANA RAMOS MOREIRA	CIRES ESTEVES SANTANA	23-02-1924	M	187.838.359-03
ID_000002123	ITAMAR ERIC PINTO GALVAO SIQUEIRA	CRISLAINY APARICIO PINTO	10-11-2011	M	808.484.525-00
ID_000002124	GIRLIENE MAENDRA FERREIRA NOGUEIRA DIAS	LUCIMONICA SANCHES FERREIRA	13-06-2006	F	291.157.195-96
ID_000002125	VISLENE SOUSA	LAERCI NOGUEIRA SOUSA	04-03-1919	F	357.578.282-26
ID_000002126	ALDIVA COSTA NOGUEIRA	MARLUSSI SOUSA DA ROSA COSTA	24-09-1902	M	046.130.617-41
ID_000002127	EUROTILDES CHAVES	LAERDES ESTEVES CHAVES	19-09-1978	F	061.946.873-47
ID_000002128	DALVINEIDE GENTIL TELES	VALDACIR DINIS LEIRIA GENTIL	20-02-1987	F	827.743.908-34
ID_000002129	SIMONELE PADILHA DA MATA JESUS	DANUCHA DAVILA PEIXOTO DA MATA	23-11-1968	F	579.061.903-78
ID_000002130	NEURES MARTINS SAMPAIO CAPELO	EURIDIANA CAMACHO INFANTE SAMPAIO	15-02-1913	M	579.620.874-80
ID_000002131	MAILDO JECE ALVES SOUZA HILARIO	DORICEIA JAQUES ALVES	16-02-1997	M	391.646.047-13
ID_000002132	JANIERI BRITO SILVA	UDMILA XIMENES JAQUES BRITO	21-07-1909	F	052.696.431-62
ID_000002133	CEDIANE AVILA FLORES	MARAMA CARVALHO OLIVEIRA AVILA	05-03-1968	F	937.863.159-22
ID_000002134	VALDERNEI FARIAS AGOSTINHO	JOSIRA AMORIM CUNHA FARIAS	22-05-1964	M	562.417.519-13
ID_000002135	ELZITA FREITAS	DOROTILDE PADILHA FREITAS	28-03-1943	F	093.890.630-51
ID_000002136	ALDEVANE ASSUNCAO SILVA ALMEIDA	JOSETINA MAIA JESUS SILVA	15-12-2005	F	285.448.835-08
ID_000002137	OTONIEL XIMENES	ZICA MACHADO XIMENES	28-01-1959	M	237.335.491-80
ID_000002138	LIRISMAR MORAES BERNARDES CARDOSO	GENIVIA BONFIM ALEGRIA BERNARDES	10-04-1959	F	286.979.891-16
ID_000002139	KAIAN PIMENTA LEIRIA ARAUJO	MARLICIA PIMENTA CALDEIRA LEIRIA	21-08-1903	M	666.610.572-97
ID_000002140	SANEA SILVA MOREIRA ROCHA	ARLEUZA SOUSA XIMENES MOREIRA	10-01-1964	F	544.500.530-52
ID_000002141	ELIAN CRENILTON ORNELAS MEDEIROS ALBUQUERQUE	MARILAINE BRITO ORNELAS	07-10-1968	M	327.712.846-69
ID_000002142	SILANA LOPES PADILHA	GLEIDMAR ESPINOSA FARIAS LOPES	08-08-1990	F	462.613.213-88
ID_000002143	RONIELA ZANETTE FERNANDES ANDRADE	LUZINALDA CAVALCANTI MOREIRA FERNANDES	06-01-1906	F	289.965.735-66
ID_000002144	WEMENSON ANDRADE PERALTA	EUANE CAVALCANTE APARICIO ANDRADE	03-06-1945	M	123.006.918-68
ID_000002145	LUZINEIA GUTERRES FIGUEIROA NOBREGA	AURIDENE XAVIER COSTA FIGUEIROA	17-04-1930	F	798.770.677-90
ID_000002146	LARAZO JULITA MOREIRA PORTO SILVA	AGNARA MORAES MOREIRA	22-05-1906	M	820.761.229-07
ID_000002147	IRISLANE VIEIRA MENDES MUNIZ	LINDRACI FOGACA LIMA MENDES	22-01-1973	F	684.498.523-15
ID_000002148	NATIVO ZAGANELLI	LAUDAIR SOUSA ZAGANELLI	27-10-1977	M	328.152.982-87
ID_000002149	EDGLAY AZAMBUJA	QUELITA ORNELAS AZAMBUJA	28-11-1974	M	149.723.749-18
ID_000002150	NICEAS DUARTE CALDEIRA GOULART	TAIRINE SANTOS FIGUEIROA CALDEIRA	06-02-1932	F	833.596.001-18
ID_000002151	TADNA VALZENIR PERES MENDES JESUS	SEIR ASSIS PERES	10-12-1951	F	966.333.347-29
ID_000002152	WALDELITA SOUZA	SUZARA AVILA SOUZA	22-02-1954	F	295.622.908-75
ID_000002153	ERACTO ARAGAO	IRALICE SOUSA ARAGAO	04-01-1937	M	357.753.845-71
ID_000002154	ADINAILTON RAMOS PADILHA	LAUDEVINA ALVIM MARQUES RAMOS	02-09-1916	M	624.319.109-54
ID_000002155	ANDREARA SAMPAIO MENDES DA COSTA	ROSEENE SOUSA PIMENTA MENDES	21-12-1912	F	281.602.100-94
ID_000002156	BENVENUTA NOVAIS	WARLA SOUSA NOVAIS	05-09-1923	F	333.323.317-79
ID_000002157	CLEWTON ERACILDES LIMA FERRARI DIAS	KEUCILENE MAGALHAES LIMA	21-09-1973	M	616.179.598-12
ID_000002158	LUCIARA MORAIS	VALDNEIDE BARROS MORAIS	25-05-1902	F	266.641.788-34
ID_000002159	AMAIARA PIRES	ALCILEDE GERALDES PIRES	12-04-1921	F	088.981.097-41
ID_000002160	JORIA SANCHES CAPELO	SIRLEN ALEGRIA QUARTEIRA SANCHES	04-08-1958	F	292.962.937-15
ID_000002161	MAYUMI ALBUQUERQUE	DUCINEIA MELLO ALBUQUERQUE	01-03-1981	F	391.911.937-10
ID_000002162	DEANGELIS GEARLISON FIGUEIROA BONFIM BAPTISTA	RENANIA ARAGAO FIGUEIROA	08-02-2004	M	998.605.676-46
ID_000002163	ODELITA FAULER SOUSA TRINDADE SOUZA	ELIEZA BAPTISTA SOUSA	16-06-1937	F	262.434.046-76
ID_000002164	JOBERTI ODMILSON CRESPO MENDES MENEZES	DEIDIANE GERALDES CRESPO	20-04-1959	M	827.633.791-09
ID_000002165	ROMAIANA DOMINGUES CURADO	ROSIANGELA SOARES BEIRAMAR DOMINGUES	06-12-1977	F	982.319.581-18
ID_000002166	FABRINE APARICIO	MARISI DA COSTA APARICIO	10-06-1904	F	373.358.821-50
ID_000002167	JADIEL RAMIRES REZENDE NEVES	FABIELI ZAGALO SOUSA REZENDE	07-06-1968	M	998.278.797-74
ID_000002168	JARDENSON MORGADO	SORLEIDE DIAS MORGADO	20-10-1971	M	688.644.806-41
ID_000002169	AMALRI GUSMAO GIL FURTADO CARVALHO	FRANCIANA PARAISO GIL	14-02-1994	M	754.150.650-83
ID_000002170	CALMIRANDA HILARIO GARCIA FIGUEIROA	SIUMARA VILELA RODRIGUES GARCIA	18-04-1982	F	747.481.404-88
ID_000002171	WAGTON SOUSA CALDEIRA SANTANA	JOENITA ANDRADE GODINHO CALDEIRA	13-08-1994	M	392.191.232-66
ID_000002172	MADINA BARBOSA SILVA	LOUIS RAMIRES NOGUEIRA BARBOSA	18-03-1951	F	153.587.029-03
ID_000002173	PERSIDE MOREIRA	SANDIELLE LACERDA MOREIRA	17-06-1977	F	436.908.207-23
ID_000002174	JOSSI ALGEMIR REZENDE SALES GASPAR	HEROINA IBRAHIM REZENDE	01-05-1922	F	076.230.163-50
ID_000002175	SEGISMUNDO CHAVES	INAILDE GOMES CHAVES	23-07-1954	M	254.439.960-02
ID_000002176	CARMELISE ARRUDA	CILVANETE LEIRIA ARRUDA	04-09-1936	F	746.856.929-00
ID_000002177	DAN PEREIRA PIMENTA OURIQUE	ELOIRDES ROCHA PARAISO PIMENTA	10-06-1974	M	744.000.335-70
ID_000002178	ARESTIDE CLEOCIMARA ARRUDA ESPINOSA FERRARI	WADIA MACIEL ARRUDA	22-01-1966	M	261.827.659-09
ID_000002179	DENEIDE ORIVAN GOMES VIEIRA PARIS	ODESINA MEIRELES GOMES	07-11-2000	F	987.117.405-58
ID_000002180	ESMARALDO GARCIA	TIONILIA FERREIRA GARCIA	20-02-1981	M	124.376.811-83
ID_000002181	VANI ESPINOSA SANTOS BRITES	ELTES AVILA JESUS SANTOS	21-09-1996	F	151.103.547-15
ID_000002182	ZEVI DUCENIR ALVIM BARRETO FERNANDES	PAI FELIX ALVIM	07-10-1944	F	627.519.942-37
ID_000002183	KATE NOVAIS RODRIGUES	NITIELE SALAZAR PINTO NOVAIS	04-12-1947	F	947.247.461-65
