Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000014082	JUDISMAR MAGALHAES ZAGANELLI	JANAIARA RAMIRES GUTERRES MAGALHAES	13-03-2009	M	362.895.157-72
ID_000014083	KEDMA MOURA BOAVENTURA ALENCASTRO	IGLAIR SOUZA GERALDES BOAVENTURA	24-11-1976	F	945.025.755-85
ID_000014084	NEUSIANA CASTRO BERNARDES TORRES	VALDICEA INFANTE BAPTISTA BERNARDES	10-08-2012	F	756.493.115-95
ID_000014085	NEIRAN SILVA	JAKELINI BONFIM SILVA	13-04-1900	M	217.858.258-36
ID_000014086	JEQUELINE NAGIB NASCIMENTO FREITAS ARAGAO	MARCIENI FIGUEIROA NASCIMENTO	22-02-1992	F	540.002.380-00
ID_000014087	URCULINO SALES SILVA	ESLANI XAVIER MOREIRA SALES	24-02-2017	M	139.989.162-61
ID_000014088	GEDIVAN MORGADO	LURDI GUIMARAES MORGADO	24-08-1918	M	241.538.762-24
ID_000014089	GEDEIAS VERICLEIDE REBELO MOURA IBRAHIM	GUADALUPE DRUMOND REBELO	14-10-1991	M	736.220.839-13
ID_000014090	DALGIR LEODEGARIA XISCO CARVALHO AGOSTINHO	SIZIA CARDOSO XISCO	13-06-2003	M	073.047.692-89
ID_000014091	ORDAISA ZAGANELLI CARDOSO SALGADO	DORAIDES MENDES CALDEIRA CARDOSO	20-05-2019	F	824.078.176-48
ID_000014092	DESIVALDO NASCIMENTO	DINAURIA SOUSA NASCIMENTO	06-12-1978	M	282.154.018-30
ID_000014093	VALDISSE CAETANO SILVA	LEOZIRA VIEIRA SILVA CAETANO	06-06-1900	F	333.850.791-79
ID_000014094	WILHA FOGACA BITTENCOURT	AMONITA ORNELAS CURADO FOGACA	02-11-1954	F	632.305.393-46
ID_000014095	DELUBIO CAVALCANTI RAMOS	JOSEANIA FARIAS ASSIS CAVALCANTI	17-05-2005	M	187.826.064-20
ID_000014096	ELMER DERIANE ARAGAO MARTINS CALIXTO	ADERLANI GODINHO ARAGAO	20-06-1901	F	263.128.335-00
ID_000014097	ELZANEIDE SOUZA SOUSA PACHECO	IATIARA RIBEIRO DA MOTA SOUSA	18-09-1915	F	195.750.717-94
ID_000014098	LENI GOUVEIA	BIANC NOGUEIRA GOUVEIA	18-12-1940	M	465.900.095-89
ID_000014099	VALNERIA ANDRADE DA PAZ DIAS	ENEDIANA SILVEIRA SIQUEIRA DA PAZ	19-06-1998	F	895.425.608-26
ID_000014100	ESSIAS ROSBER AGUIAR FERRARI PIMENTA	IUVANIA DOMINGUES AGUIAR	12-01-2005	M	198.422.649-55
ID_000014101	SONEIA GUIMARAES	ERILENA SALGUEIRO GUIMARAES	18-10-2015	F	772.735.886-01
ID_000014102	WILSIMAR RODRIGUES TAVEIRA SOUZA	NIRIAN FERNANDES ZANETTE TAVEIRA	28-10-1935	M	541.793.186-10
ID_000014103	TEOMAR AGUINES BONFIM MACIEL PERES	ISVANETE SILVA BONFIM	02-09-1901	F	190.741.651-09
ID_000014104	GLEIDA JANIDES CORTES ARAGAO ORNELAS	PATRICIE SALES CORTES	08-12-1932	F	934.313.737-04
ID_000014105	WUDSON SOUZA GOMES	PABLIA PACHECO LIMA SOUZA	25-05-1943	M	286.844.463-64
ID_000014106	JULANO EDILEUDE BITTENCOURT MACIEL ARRUDA	CLARALINE SALAZAR BITTENCOURT	12-02-1914	M	024.713.969-68
ID_000014107	LEOVANDER PEIXOTO	AGELITA ARAUJO PEIXOTO	16-03-1950	M	858.992.050-08
ID_000014108	JARDIAEL ASSIS ALVIM SALAZAR	ICLEIA DA PAZ FIGUEIREDO ALVIM	09-05-1947	M	911.629.712-15
ID_000014109	ARACHELE DILEIA NOVAIS RIBEIRO LANCASTRE	JACIELLE MAIA NOVAIS	03-06-1994	F	575.628.048-00
ID_000014110	ENOQUES JOVENOR VEIGA SIQUEIRA BOTELHO	KERLANIA PADILHA VEIGA	28-11-1987	M	022.756.498-75
ID_000014111	JABAS CUSTODIO MARTINS	IJACIARA FOGACA FIGUEIREDO CUSTODIO	24-01-1964	M	750.119.808-04
ID_000014112	ENDILLY PEIXOTO CAVALCANTE	GLEICIELLE NOBREGA FERREIRA PEIXOTO	10-10-1928	F	718.506.234-90
ID_000014113	ZECARLOS LUAN CARDOSO NOVAIS BARROS	SANDRIANE ZAGANELLI CARDOSO	27-12-1936	M	373.059.198-37
ID_000014114	EMILANE KLETEN GERALDES SOUSA SALGUEIRO	MARJURE NUNES GERALDES	20-09-1928	F	076.444.769-62
ID_000014115	HERMON GILDAN BOAVENTURA JESUS MEDEIROS	MACIENE SALGADO BOAVENTURA	22-02-1970	M	012.782.999-71
ID_000014116	NOSLEN ALMADA FARIAS	ZUCLEIDE ZAGANELLI MONTEIRO ALMADA	20-09-1939	M	865.747.952-49
ID_000014117	DEUSIVAN ROJANIO MARTINS MOREIRA CARVALHO	ROSICLEA BARRETO MARTINS	18-12-1982	M	497.618.511-76
ID_000014118	ALEEF QUARTEIRA GUIMARAES HILARIO	MATINHA SOUSA MENDES GUIMARAES	13-03-1945	M	784.142.588-08
ID_000014119	CLARINDO CAVALCANTI PINTO RAMIRES	CLISIA PIRES MESQUITA PINTO	26-03-1910	M	176.368.837-24
ID_000014120	ARNONI HERNANDES	ROSIMILDA ALVIM HERNANDES	12-03-1910	M	704.147.161-67
ID_000014121	ROSEDITE JOERLAN GOMES XISCO ASSIS	VERAMAR LACERDA GOMES	16-11-1959	F	535.754.289-99
ID_000014122	CHARLOTE GUIMARAES INFANTE	NATELMA MORAES FERNANDES GUIMARAES	03-06-1963	F	766.975.280-79
ID_000014123	VALDELIAS AVILA	SISARA FRUTUOSO AVILA	19-11-1923	M	482.143.711-20
ID_000014124	IVANEUDA ASSIS CUSTODIO	CRISTIN FIGUEIREDO VASCONCELOS ASSIS	22-08-1949	F	865.839.607-02
ID_000014125	HORIZONTE BIGAIL GOMES LANCASTRE ASSUNCAO	CRISNARA BEIRAMAR GOMES	25-05-2001	M	347.500.057-11
ID_000014126	CRISTIVAN FARIAS	LORENICE ESPINOSA FARIAS	04-02-1929	M	812.817.868-70
ID_000014127	TEVERSON CAMILO PERALTA	ODILENA REBELO MELO CAMILO	12-03-1911	M	427.301.360-61
ID_000014128	NAITA CARDOSO XIMENES	LUDIANA ARAUJO FERREIRA CARDOSO	02-08-1918	F	099.863.897-80
ID_000014129	SHIZUKA ROCHA	ENEDIA CARDOSO ROCHA	01-03-1999	F	810.399.752-83
ID_000014130	JOSINARIO CHAVES	JOSEVA BARROS CHAVES	15-11-1982	M	944.201.220-72
ID_000014131	SCHIRLE DAGNER GOMES NOVAIS RODRIGUES	DOMICILIA VARELA GOMES	21-12-1930	F	535.362.248-06
ID_000014132	DEANI ZAGANELLI	AURILANE DA ROSA ZAGANELLI	23-07-1994	F	755.511.175-61
ID_000014133	MICKAELA ARAGAO ORNELAS	ADNILDA FREITAS FREITAS ARAGAO	12-08-2001	F	549.101.905-46
ID_000014134	ANDRESSA MAGALONA PAIVA FERREIRA MEDEIROS	DEUSANIRA HERNANDES PAIVA	09-04-1958	F	801.787.820-68
ID_000014135	SANDISON ALEGRIA SILVA SANCHES	GERALDINA SOUSA CAMILO SILVA	06-04-1941	M	186.987.492-75
ID_000014136	NEIZA AVILA RAMOS	MANARA SOUZA IBRAHIM AVILA	01-01-1983	F	786.006.414-62
ID_000014137	JANESIO BARROS	ODACIR BRITES BARROS	14-12-1931	M	997.248.571-40
ID_000014138	WANDERLEIDE CAETANO JORDAO	LUMARA PORTO MESQUITA CAETANO	28-09-1985	F	212.599.885-89
ID_000014139	NIERI RAMOS PERALTA NUNES	CARLEANE SOUZA XIMENES PERALTA	17-08-1932	F	571.278.306-14
ID_000014140	JAMIRI KEZZIA MAIA DAS NEVES SOUZA	MAILA COUTINHO MAIA	06-01-2011	F	432.566.358-49
ID_000014141	AGUSTAVO DAS NEVES CAETANO	EDUWIRGES PEIXOTO SOUZA DAS NEVES	03-11-1977	M	935.531.457-49
ID_000014142	DANIMAR SOUSA	MILEID LOPES SOUSA	25-06-1948	M	607.441.189-13
ID_000014143	GIOCONDA ALEXANDRIA BELCHIOR NOVAIS REBELO	DOMICIANA OLIVEIRA BELCHIOR	26-01-2018	F	257.865.740-83
ID_000014144	DIANES SALES GUTERRES SOUZA	LOISLAINE ANTUNES PARIS GUTERRES	25-02-2013	F	826.931.513-33
ID_000014145	WEMBERSON SILVA TRINDADE	ARIADMA ALMADA JORDAO SILVA	17-04-1920	M	360.970.401-21
ID_000014146	AQUINO MENDES PERALTA ZAGANELLI	JACINARIA DIAS SILVA PERALTA	22-12-1991	M	897.443.233-10
ID_000014147	AURINALVA ALMERI GOULART PEREIRA VELOSO	DIONILIA ORNELAS GOULART	12-05-2012	F	730.622.900-13
ID_000014148	MENEGILDO CHAVES	LUCIDES CAETANO CHAVES	14-05-1964	M	299.727.180-00
ID_000014149	ROSENELE SANCHES ALENCASTRO	RAILANDA SANCHES DAS NEVES SANCHES	16-02-1965	F	577.251.541-16
ID_000014150	JAIDSON BAPTISTA MENEZES	CLORI TRINDADE ARAGAO BAPTISTA	13-11-1943	M	185.388.560-65
ID_000014151	WILDMA FURTADO LEIRIA FREITAS	SELENITA RAMIRES BEIRAMAR LEIRIA	05-09-1901	M	419.009.555-98
ID_000014152	PETTY RAIA SALES FELIX SILVA	DORACILIA VARELA SALES	14-01-1954	F	332.976.315-97
ID_000014153	NEMIS MONTEIRO	NILZIETE ZAGANELLI MONTEIRO	02-05-1939	M	678.704.294-90
ID_000014154	ELISMARTA SALES	JARDELINE ZANETTE SALES	21-10-2014	F	142.763.430-03
ID_000014155	DAIRES FURTADO	ITANILDE MAIA FURTADO	17-03-1994	F	140.202.904-74
ID_000014156	LEUDSON MARTINS	ERBIA SANTANA MARTINS	27-07-2007	M	530.503.027-71
ID_000014157	CIRENEU MOURA	IARIA FREITAS MOURA	06-07-1982	M	234.587.248-93
ID_000014158	JUDINETE REZENDE	QUELINE SALGUEIRO REZENDE	28-08-1934	F	475.884.993-54
ID_000014159	ELIONICE FOGACA FLORES LEIRIA	MUARA RIBEIRO RIBEIRO FLORES	09-04-2002	F	924.010.363-50
ID_000014160	CASCIA SILVA	ISORETE MARQUES SILVA	23-08-2009	F	837.830.832-49
ID_000014161	DORBERTO AVILA SILVEIRA	NACILDE CARVALHO CAMACHO AVILA	15-07-1900	M	036.672.248-42
ID_000014162	GRAICIANE FREITAS ALEGRIA	GEICEANE FREITAS PINHEIRO FREITAS	23-10-1941	F	352.309.693-69
ID_000014163	ACIONEIDE OURIQUE DIAS DAS NEVES	JURENA MARQUES PEIXOTO DIAS	14-08-1961	F	391.524.432-56
ID_000014164	CLADIOMIRO JOSEVI ZAGANELLI ANTUNES GERALDES	EGIDA TAVARES ZAGANELLI	22-09-1951	M	218.128.110-63
ID_000014165	VARDIRENE EDEZUITA DIAS SOUZA SILVA	LETIENE LEIRIA DIAS	16-03-1933	F	760.187.671-39
ID_000014166	DAVIDSON EZAQUIEL TRINDADE BITTENCOURT SOUZA	ANAISA SOUZA TRINDADE	11-06-1924	M	748.423.192-40
ID_000014167	ESTEVA GASPAR	DALILLA ARRUDA GASPAR	15-07-1994	F	991.120.400-61
ID_000014168	ANAMARIA SANTANA	PATIELE ZAGALO SANTANA	16-09-2017	F	882.654.363-19
ID_000014169	ANTONILZA CAVALCANTE	DEUSIANA COSTA CAVALCANTE	14-07-1933	F	777.466.593-57
ID_000014170	SUPERCILIO SOUZA MENEZES FLORES	CAROLIN TORRES TAVARES MENEZES	06-05-1932	M	396.306.032-84
ID_000014171	JAERTE AMORIM	ADAISE SOUSA AMORIM	02-06-2010	F	702.927.710-45
ID_000014172	OVANIL AGOSTINHO	CICLEIDE TAVARES AGOSTINHO	02-10-1961	M	815.029.279-93
ID_000014173	JANEIVA MACIEL MARTINS RIBEIRO	JASIELMA ARRUDA DA COSTA MARTINS	13-02-1978	F	323.469.754-00
ID_000014174	GILDENISE DA LUZ CONCEICAO ESCOBAR	NAYLLANE DANTAS CASTRO CONCEICAO	22-01-2008	F	821.809.196-38
ID_000014175	FRANCIMIR SILVA	THAMILLY MENDES SILVA	25-12-1970	M	102.045.558-68
ID_000014176	RIVADAVE ORISVALDA XIMENES SANTOS ANDRADE	ALDIANE SOUSA XIMENES	04-12-1976	M	523.143.605-40
ID_000014177	ATHUS CAVALCANTI CARVALHO	CHAENE SOUZA ESPINOSA CAVALCANTI	04-11-1928	M	044.405.737-46
ID_000014178	RALFO PEREIRA APARICIO	NILSEMARA ZAGANELLI CUNHA PEREIRA	02-09-1958	M	912.765.227-03
ID_000014179	IMIRA CLAUDIONICE VELOSO VELOSO NASCIMENTO	ALDEVANI PARAISO VELOSO	24-08-1900	F	294.101.406-33
ID_000014180	ERICKSSON SANTOS	DARZIZA VIEIRA SANTOS	18-06-1997	M	893.878.524-66
ID_000014181	ENIVANDO SALGUEIRO	MAREN SILVA SALGUEIRO	05-05-2017	M	443.035.702-14
ID_000014182	ADIRCE LACERDA	GLAUCILEIA DA CUNHA LACERDA	19-11-1958	F	010.872.420-45
ID_000014183	HUMERTO EXUPERIO PEIXOTO ARRUDA NOVAIS	ERMIRA XAVIER PEIXOTO	28-10-1940	M	572.396.373-28
ID_000014184	SANMY PINHEIRO DOS REIS	DIOVANIA CALIXTO CUSTODIO PINHEIRO	05-01-1927	M	842.967.009-28
ID_000014185	JULIERME CHAVES GIL	ARLENICE ZAGALO VASCONCELOS CHAVES	07-04-1916	M	256.673.895-50
ID_000014186	WALDISSON NOGUEIRA CORDOBA RIBEIRO	JORDEANE JORDAO FREITAS CORDOBA	08-04-1997	M	624.348.551-05
ID_000014187	ENILCA VANGILSON DAMASIO MORAES ESCOBAR	NIVANILDE PADILHA DAMASIO	02-11-1938	F	558.661.262-30
ID_000014188	SURI MOURA OLIVEIRA	CICLEIA CAETANO RODRIGUES MOURA	13-09-1958	F	673.228.947-07
ID_000014189	DEUSMARIO HERNANDES CUNHA	LUCIEIDE BERNARDES PILAR HERNANDES	03-05-1913	M	790.408.798-77
ID_000014190	EDIONEIDE ALMEIDA	GABRIELLE VEIGA ALMEIDA	24-09-1931	F	069.894.982-00
ID_000014191	GISSELE TEIXEIRA	LAMONIA GODINHO TEIXEIRA	17-11-1987	F	436.629.814-75
ID_000014192	VALQUIRIS SANCHES	LUCIANA MOURA SANCHES	01-04-1919	M	960.576.350-86
ID_000014193	AUZITO ALVES	LEDICIA REBELO ALVES	11-11-1905	M	881.155.841-77
ID_000014194	ROSICLENE EVANGELISTA	DULCE FIGUEIREDO EVANGELISTA	13-08-1972	F	463.271.623-55
ID_000014195	DILVANE ALEGRIA	ANATANIELE HILARIO ALEGRIA	07-10-1935	F	985.050.892-27
ID_000014196	VIRGINEA LIV FREITAS DA CONCEICAO RIBEIRO	CILBENE FELIX FREITAS	25-03-1905	F	041.940.725-10
ID_000014197	PRISCILIA PIRES CALDEIRA	ELISLANDIA AMORIM TRINDADE PIRES	24-11-2000	F	355.668.140-42
ID_000014198	CLAVER CAMILO VIANA DA MOTA	MARCIVONE VELOSO RIBEIRO VIANA	11-03-2012	M	147.767.614-75
ID_000014199	JAVANI RODRIGUES SALGADO	VERALUSIA ARAUJO BONFIM RODRIGUES	03-04-1952	F	425.059.817-95
ID_000014200	ELSIE JUSSIVAN VARELA MOREIRA ALMADA	TAIANI CARDOSO VARELA	06-01-1936	M	253.181.400-09
ID_000014201	VALNOIR SCYLLA SILVA MACHADO HERNANDES	ADILENI FREITAS SILVA	03-10-1945	M	982.455.611-77
ID_000014202	NEIMAR ADIODATO RIBEIRO ANDRADE CARVALHO	ANDRELUIZ FREITAS RIBEIRO	25-09-1969	M	176.418.597-80
ID_000014203	OLIVA ORAIDI SANCHES GODINHO APOLINARIO	ANGE FARIAS SANCHES	24-11-1961	M	379.829.626-02
ID_000014204	ALEXSA CLADEMAR SALES SANTOS DA LUZ	QUETLEN JESUS SALES	20-08-1917	F	581.703.464-60
ID_000014205	HERMINIO APOLINARIO CASTRO	MARTINHA FLORES OLIVEIRA APOLINARIO	23-01-1909	M	446.968.293-40
ID_000014206	VIANES ALVES	JULIMARA CAVALCANTE ALVES	13-05-1971	M	742.556.051-81
ID_000014207	DARCIA CUNHA	IRINEUDA NOVAIS CUNHA	16-04-1969	F	508.546.651-96
ID_000014208	OCEDIR VELOSO VIEIRA	MONALICE SILVA MENDES VELOSO	28-04-1940	M	061.137.501-08
ID_000014209	RIUZA TREICE LIMA ZANETTE DA ROSA	MARIAMA BOAVENTURA LIMA	24-05-1962	F	568.974.836-64
ID_000014210	ALMIRENE BOTELHO VILELA	EURICEIA NEVES VIEIRA BOTELHO	16-11-1904	F	231.295.321-88
ID_000014211	ENES SANTOS CRESPO GOUVEIA	TANANDRA VIANA PIRES CRESPO	13-08-1906	F	791.156.607-02
ID_000014212	SILNIA DRUMOND ORNELAS	AQUILANE LANCASTRE MACIEL DRUMOND	23-07-1906	F	063.666.164-42
ID_000014213	LURIAN MESQUITA MOURA SALGADO	EUZIELE SOUZA VASCONCELOS MOURA	19-10-1960	F	885.806.597-28
ID_000014214	ZAIDA SOUZA	STEFENE APARICIO SOUZA	15-11-1958	F	204.322.222-86
ID_000014215	VINICIO TEMIRA BELCHIOR RAMOS ALVES	CLAUDETI FRUTUOSO BELCHIOR	04-06-1927	M	616.986.938-00
ID_000014216	TAISSE GUIMARAES CORDOBA ALMADA	IRENILDA GENTIL MEDEIROS CORDOBA	17-05-1989	F	008.260.168-20
ID_000014217	MELKZEDEK GONZAGA BARROS FIGUEIROA	JACIARA CURADO PARAISO BARROS	21-10-2006	M	421.586.829-73
ID_000014218	ADILENA SALAZAR HILARIO	ARGENI SOUSA ROCHA SALAZAR	22-11-2000	F	988.222.645-09
ID_000014219	EVO CONCEICAO	KEROLINE JESUS CONCEICAO	18-02-2012	M	924.490.994-41
ID_000014220	DENIZETE APOLINARIO SOARES CALIXTO	GIEDRE GOUVEIA DA LUZ SOARES	19-07-1985	F	945.758.785-53
ID_000014221	SELENICE ESPINOSA ZANETTE	ESTRELINA PERALTA FREITAS ESPINOSA	26-12-1937	F	269.514.034-73
ID_000014222	WOLFGANG BOAVENTURA SOUZA	ALTANIRA MORAES PILAR BOAVENTURA	18-11-1962	M	343.253.967-30
ID_000014223	NICOLINE BEIRAMAR MELO	ROSALICE AMORIM PINTO BEIRAMAR	28-02-1987	F	311.228.395-37
ID_000014224	ADAGILSO SALES	MABE LANCASTRE SALES	03-10-1937	M	133.925.133-77
ID_000014225	MIRATAN SILVA PORTELA DA ROSA	LISLEIA JAQUES DOS REIS PORTELA	18-06-2014	M	137.619.349-39
ID_000014226	ANERICA CLEIDISSON MEIRELES DAVILA CAMACHO	MARINELE NOGUEIRA MEIRELES	02-09-2014	F	883.454.595-87
ID_000014227	ALCEBIDES AGUSTINHO BARROS XISCO FARIAS	IRDE DRUMOND BARROS	26-04-2012	M	774.149.997-18
ID_000014228	EDIMARI ALMADA RAMIRES	GECILANE SOARES MAGALHAES ALMADA	23-07-2017	F	823.800.291-56
ID_000014229	JURIVALDO LESSA	IZONI DA CUNHA LESSA	11-06-1925	M	110.014.300-93
ID_000014230	ROMAS PEREIRA NOVAES FOGACA	MARLENILDA MORAIS DA MOTA NOVAES	11-01-2008	M	618.127.814-15
ID_000014231	REGENILDO FRUTUOSO CAPELO CRESPO	LUCINELDE MACHADO ARRUDA CAPELO	05-01-1901	M	452.416.499-56
ID_000014232	WALDIMIR CHAUANA NOVAES REZENDE SOUSA	SURIAN PERES NOVAES	25-08-1975	M	874.721.204-72
ID_000014233	CLAUCIO FARIAS TAVARES DA PAZ	ADAUTA ORNELAS ORNELAS TAVARES	04-09-1939	M	686.244.776-97
ID_000014234	INGRISSON CARDOSO	IONICIA MARTINS CARDOSO	15-03-2016	M	377.360.624-98
ID_000014235	OEDER DALVENIR GENTIL ASSIS PORTELA	JOCINA LACERDA GENTIL	10-06-1972	M	041.097.829-96
ID_000014236	LEONDINA TEIXEIRA	ANDRINI RIBEIRO TEIXEIRA	22-10-1957	F	774.766.997-69
ID_000014237	DERVALDO NEMESIO FIGUEIROA RIBEIRO LOPES	LORECI VIANA FIGUEIROA	09-10-1937	M	886.065.959-00
ID_000014238	CLEUTO DA CONCEICAO	NIONE CAMILO DA CONCEICAO	15-10-1927	M	271.865.748-07
ID_000014239	MASUEL ALVARINDA INFANTE BRITES DA CONCEICAO	IDALGA GASPAR INFANTE	09-07-2009	M	180.533.274-00
ID_000014240	WALMICK MENEZES	JACINETE SOUSA MENEZES	21-11-1983	M	486.294.991-68
ID_000014241	IVANILDO IBRAHIM	CRISNARA TORRES IBRAHIM	06-09-2015	M	658.755.802-08
ID_000014242	AMADEO FREITAS	EVINALDA PIMENTA FREITAS	08-03-1978	M	726.338.049-85
ID_000014243	CELMA ESTEVES REBELO	ANELORE SOUZA DA MOTA ESTEVES	27-01-1988	F	798.983.234-85
ID_000014244	MARXUEL DA CRUZ SANTOS ARRUDA	GIGRIOLA MORGADO IBRAHIM SANTOS	24-01-2017	M	730.297.845-09
ID_000014245	ORENILDA DOS REIS FIGUEIREDO	AZANETE ALVES VARELA DOS REIS	06-08-1979	F	869.975.150-88
ID_000014246	ALCION OLIVEIRA	NILSEMARA COUTINHO OLIVEIRA	06-11-1976	M	589.352.905-72
ID_000014247	ORIELSON JAQUES	LEODEGARIA SUBTIL JAQUES	10-02-2017	M	014.246.631-05
ID_000014248	NATASSJA DA ROSA OLIVEIRA MAIA	VANIELE RODRIGUES REBELO OLIVEIRA	25-05-1917	F	372.211.275-30
ID_000014249	AMARI AUZAIR RIBEIRO TAVEIRA MORAES	LAIRE JAQUES RIBEIRO	08-06-1986	M	615.443.613-00
ID_000014250	SAVIANA DIAS DRUMOND	ARIADIMA MARTINS PAIVA DIAS	24-07-1993	F	055.096.055-45
ID_000014251	KERMAN EUGENIE CAPELO ARAUJO GALVAO	DEROTILDE CAMILO CAPELO	04-11-1975	M	106.641.862-46
ID_000014252	ZENILTON ILHA CUSTODIO	NICELMA ZAGALO CARVALHO ILHA	10-05-1907	M	881.865.745-30
ID_000014253	MIRCE FLEDSON SANTANA HILARIO CURADO	URDA SILVA SANTANA	28-10-1946	F	037.139.357-42
ID_000014254	POLIANDRA SILVA SOUSA	ERSI VARGAS GODINHO SILVA	17-01-1916	F	957.024.055-52
ID_000014255	CESINALDO ARAGAO BELCHIOR	AMORA MEDEIROS FIGUEIROA ARAGAO	07-02-2001	M	526.929.663-25
ID_000014256	MARANGELA ISAILDES BITTENCOURT CHAVES ZANETTE	MARTINELE ASSUNCAO BITTENCOURT	05-06-1905	F	919.904.366-17
ID_000014257	ODILETE GLEMERSON AGUIAR LACERDA SOUZA	ILZETE ESPINOSA AGUIAR	17-06-1973	F	590.851.813-13
ID_000014258	FRANCIELLEN FARIAS	NEDES CHAVES FARIAS	25-03-1900	F	483.087.620-42
ID_000014259	PHALOMA DA PAZ TELES COSTA	LUCIRLEI CORDOBA SOUZA TELES	08-09-1986	F	018.344.698-48
ID_000014260	FRANCISCODE ORNELAS SANCHES	ROSENADIA LEIRIA OLIVEIRA ORNELAS	05-03-1915	M	404.996.703-02
ID_000014261	EVAGELINA ROCHA MONTEIRO FELIX	KARIDA BOAVENTURA MEDEIROS MONTEIRO	27-12-1902	F	189.786.712-33
ID_000014262	ADJINA ROYCE FIGUEIREDO ALBUQUERQUE DANTAS	JEANICE BAPTISTA FIGUEIREDO	08-04-2013	F	885.388.348-00
ID_000014263	EDMUNDO TAVEIRA RODRIGUES	JANESLEI SOUZA DUARTE TAVEIRA	18-07-1985	M	464.996.173-42
ID_000014264	AUREANE ENO BOAVENTURA RAMOS DOMINGUES	ASTREA ARRUDA BOAVENTURA	13-04-1970	F	310.458.431-13
ID_000014265	WILSOMAR SUZIMERE BERNARDES GOMES MONTEIRO	ADARLENE BEIRAMAR BERNARDES	26-04-1911	M	223.534.636-73
ID_000014266	IGNALDO WISLAINE CASTRO FREITAS PIRES	SALES FURTADO CASTRO	10-08-1995	M	049.454.985-80
ID_000014267	ANTOLINO DOS REIS	JOIMARA BITTENCOURT DOS REIS	15-01-1928	M	192.401.349-56
ID_000014268	CLEIRI MENDES LESSA FOGACA	REJANIA GARCIA CAPELO LESSA	21-08-1984	F	191.076.666-67
ID_000014269	ELIZENIA JORDAO GOMES SILVEIRA	ELOISY ALBUQUERQUE MEDEIROS GOMES	09-07-2004	F	231.181.062-63
ID_000014270	JORVAL ASSIS	BRUNARA MOREIRA ASSIS	21-02-1914	M	943.397.632-09
ID_000014271	FARNEY DA COSTA RIBEIRO	MARICLESIA ALMADA NOVAIS DA COSTA	23-02-1999	M	733.578.728-97
ID_000014272	BLUMA ISMAELE BOAVENTURA MACHADO FERRARI	IRACINA PIRES BOAVENTURA	02-06-1919	F	590.820.686-56
ID_000014273	JEMERSON CRIZEUDA SILVEIRA RODRIGUES CARDOSO	MARTINEIDE RAMOS SILVEIRA	25-03-1964	M	747.876.364-21
ID_000014274	ODNEA BONFIM MORGADO BARBOSA	MARJANE PADILHA PIRES MORGADO	11-04-2010	F	952.263.306-26
ID_000014275	MARLINEIDE PADILHA	MARISLANE DAMASIO PADILHA	12-08-1917	F	627.549.441-76
ID_000014276	NERIVANIA SOUZA RESENDE	INACIA XAVIER HIPOLITO SOUZA	25-01-1964	F	321.749.630-27
ID_000014277	ERICINA SILVA BOAVENTURA FERNANDES	SANDRESSA GIL ALVIM BOAVENTURA	18-11-2002	F	714.355.205-48
ID_000014278	JOANACI ZAGANELLI ASSUNCAO	VALVETE CUNHA PARIS ZAGANELLI	17-05-1972	F	557.521.309-99
ID_000014279	LENICLEIDE IZAQUIELA GOIS FERNANDES GOIS	ODINEIDE SOUSA GOIS	09-08-1930	F	287.140.636-70
ID_000014280	WIARLEY CORTE REAL GOULART	ELISZANGELA RAMIRES SANCHES CORTE REAL	22-11-1925	M	740.691.825-94
ID_000014281	ARLOS DIAS	DIVANILDE COUTINHO DIAS	20-12-1990	M	676.331.529-58
ID_000014282	BRIDA SOUZA RIBEIRO	CHRIS REZENDE ALENCASTRO SOUZA	22-10-1958	F	410.534.328-95
ID_000014283	FRANCISMARIA CUNHA ASSUNCAO PORTELA	DORICELMA MARINHO SOUZA ASSUNCAO	27-01-2009	F	650.295.131-75
ID_000014284	JUCIMAURA PEIXOTO	DOROTEL SALGUEIRO PEIXOTO	14-10-1943	F	560.451.372-56
ID_000014285	ADEMACIO KIMILLY SILVEIRA FIGUEIROA VIDAL	QUERUBINA FURTADO SILVEIRA	10-02-1995	M	732.209.816-15
ID_000014286	GLEMISON MONIS ZAGANELLI RAMOS ESCOBAR	JUVERLANDIA AZAMBUJA ZAGANELLI	22-10-1927	M	106.783.664-03
ID_000014287	RARINA GASPAR OLIVEIRA SILVA	TONIA VILELA VIEIRA OLIVEIRA	27-12-1987	F	602.813.651-48
ID_000014288	DELVIS RUBIAO VIANA ASSIS CRESPO	JOSANE DA ROSA VIANA	07-10-1905	M	530.009.185-58
ID_000014289	QUEITIANE JOCIMARI CAPELO NOVAES FERRARI	NEUSIANA SILVA CAPELO	16-02-1941	F	172.730.893-03
ID_000014290	CLAUDEMILSON XISCO SILVA	WANILSE PEIXOTO JORDAO XISCO	19-05-1986	M	114.026.893-73
ID_000014291	MARILANES ENEIDA COSTA DORNELES NOGUEIRA	CRISTIANGELA GOMES COSTA	11-06-1965	F	110.504.889-62
ID_000014292	CRICIANE VARGAS GUEDES DA MATA	JACILENE REBELO PEREIRA GUEDES	26-05-2001	F	646.248.939-13
ID_000014293	NEIVISON ATACILIA PACHECO SILVEIRA FELIX	KESLEY CALDEIRA PACHECO	11-09-1928	M	517.851.916-75
